count_PREDICTION,season,holiday,workingday,temp,atemp,humidity,windspeed,year,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,weather_X2,weather_X3
3.2081675529,1,0,1,17.22,21.21,100,19.9995,2011,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,1
3.9872803688,1,0,1,17.22,21.21,100,8.9981,2011,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,1
4.1717634201,1,0,1,16.4,20.455,100,19.9995,2011,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,1
4.6491193771,1,0,1,18.86,22.725,94,12.998,2011,0,-1,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,1
3.9093923569,1,0,1,18.04,21.97,88,40.9973,2011,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,1
3.6058266163,1,0,1,18.04,21.97,88,40.9973,2011,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,1
3.9771921635,1,0,1,15.58,19.695,87,26.0027,2011,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0
2.9492154121,1,0,1,13.94,15.15,93,27.9993,2011,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,1
2.9839315414,1,0,1,13.12,14.395,81,26.0027,2011,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0
3.7048296928,1,0,0,13.94,15.15,49,27.9993,2011,1,0,1,-2.4492935982947064e-16,1,1,6.123233995736766e-17,0,0
3.5047342777,1,0,0,13.12,14.395,53,23.9994,2011,1,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1,1,6.123233995736766e-17,0,0
3.0890524387,1,0,0,12.3,14.395,52,19.0012,2011,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1,1,6.123233995736766e-17,0,0
2.5328028202,1,0,0,11.48,13.635,56,16.9979,2011,1,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1,1,6.123233995736766e-17,0,0
0.7978127599,1,0,0,10.66,12.88,56,15.0013,2011,1,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1,1,6.123233995736766e-17,0,0
0.5764639378,1,0,0,10.66,12.88,60,12.998,2011,1,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1,1,6.123233995736766e-17,0,0
0.7802739143,1,0,0,10.66,12.88,60,15.0013,2011,1,1,6.123233995736766e-17,-2.4492935982947064e-16,1,1,6.123233995736766e-17,0,0
2.1032094955,1,0,0,9.84,11.365,60,15.0013,2011,1,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1,1,6.123233995736766e-17,0,0
3.4299817085,1,0,0,11.48,13.635,56,11.0014,2011,1,0.8660254037844387,-0.49999999999999983,-2.4492935982947064e-16,1,1,6.123233995736766e-17,0,0
4.2046899796,1,0,0,12.3,15.15,52,8.9981,2011,1,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1,1,6.123233995736766e-17,0,0
4.7390565872,1,0,0,13.12,17.425,45,0,2011,1,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1,1,6.123233995736766e-17,1,0
5.0636506081,1,0,0,13.94,17.425,39,7.0015,2011,1,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1,1,6.123233995736766e-17,0,0
5.1938266754,1,0,0,14.76,18.18,40,7.0015,2011,1,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1,1,6.123233995736766e-17,0,0
5.1425738335,1,0,0,15.58,19.695,34,0,2011,1,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1,1,6.123233995736766e-17,0,0
5.1895756721,1,0,0,16.4,20.455,30,0,2011,1,-0.4999999999999998,-0.8660254037844388,-2.4492935982947064e-16,1,1,6.123233995736766e-17,0,0
5.2185173035,1,0,0,16.4,20.455,32,6.0032,2011,1,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1,1,6.123233995736766e-17,0,0
5.2408351898,1,0,0,17.22,21.21,32,0,2011,1,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1,1,6.123233995736766e-17,0,0
5.1646547318,1,0,0,16.4,20.455,35,19.0012,2011,1,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1,1,6.123233995736766e-17,0,0
4.9491147995,1,0,0,15.58,19.695,40,23.9994,2011,1,-1,-1.8369701987210297e-16,-2.4492935982947064e-16,1,1,6.123233995736766e-17,0,0
4.4311494827,1,0,0,14.76,16.665,43,19.0012,2011,1,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1,1,6.123233995736766e-17,0,0
4.1714639664,1,0,0,14.76,16.665,46,19.0012,2011,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1,1,6.123233995736766e-17,0,0
3.9360268116,1,0,0,13.94,15.91,53,19.0012,2011,1,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1,1,6.123233995736766e-17,1,0
3.7243125439,1,0,0,13.94,15.15,53,22.0028,2011,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1,1,6.123233995736766e-17,1,0
2.8876593113,1,0,0,13.94,15.15,61,26.0027,2011,1,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1,1,6.123233995736766e-17,0,1
2.2899129391,2,0,1,13.94,15.15,66,26.0027,2011,0,0,1,0.7818314824680298,0.6234898018587336,1,6.123233995736766e-17,0,1
1.7731763124,2,0,1,13.94,15.15,71,26.0027,2011,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1,6.123233995736766e-17,1,0
1.3564978838,2,0,1,13.94,15.15,71,22.0028,2011,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1,6.123233995736766e-17,1,0
0.8571479917,2,0,1,13.94,15.15,71,22.0028,2011,0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,1,6.123233995736766e-17,1,0
2.1857790947,2,0,1,13.12,15.15,81,19.9995,2011,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1,6.123233995736766e-17,0,0
3.5293242931,2,0,1,13.12,15.15,76,16.9979,2011,0,1,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1,6.123233995736766e-17,0,1
4.4023008347,2,0,1,12.3,13.635,87,27.9993,2011,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1,6.123233995736766e-17,0,1
5.4573731422,2,0,1,12.3,13.635,87,27.9993,2011,0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,1,6.123233995736766e-17,1,0
4.9060473442,2,0,1,13.94,15.15,81,22.0028,2011,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1,6.123233995736766e-17,1,0
4.3084759712,2,0,1,15.58,19.695,76,26.0027,2011,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1,6.123233995736766e-17,1,0
4.49310112,2,0,1,17.22,21.21,71,19.9995,2011,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1,6.123233995736766e-17,1,0
4.7685565948,2,0,1,18.04,21.97,77,16.9979,2011,0,1.2246467991473532e-16,-1,0.7818314824680298,0.6234898018587336,1,6.123233995736766e-17,1,0
4.9230189323,2,0,1,20.5,24.24,63,15.0013,2011,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,1,6.123233995736766e-17,1,0
4.7889962196,2,0,1,22.14,25.76,64,15.0013,2011,0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,6.123233995736766e-17,1,0
4.9432177544,2,0,1,22.96,26.515,60,15.0013,2011,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1,6.123233995736766e-17,1,0
5.3638606071,2,0,1,22.14,25.76,64,19.0012,2011,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,6.123233995736766e-17,1,0
6.0269727707,2,0,1,22.14,25.76,64,16.9979,2011,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1,6.123233995736766e-17,1,0
5.9259939194,2,0,1,21.32,25,72,15.0013,2011,0,-1,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,6.123233995736766e-17,1,0
5.6376285553,2,0,1,23.78,27.275,60,27.9993,2011,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,6.123233995736766e-17,0,0
5.3161220551,2,0,1,22.96,26.515,64,12.998,2011,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,6.123233995736766e-17,0,0
4.5277886391,2,0,1,18.86,22.725,94,12.998,2011,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1,6.123233995736766e-17,0,0
4.4555721283,2,0,1,18.86,22.725,88,15.0013,2011,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1,6.123233995736766e-17,0,0
3.927634716,2,0,1,18.86,22.725,88,6.0032,2011,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1,6.123233995736766e-17,0,0
3.086278677,2,0,1,18.86,22.725,88,12.998,2011,0,0,1,0.9749279121818236,-0.22252093395631434,1,6.123233995736766e-17,0,0
1.7165186405,2,0,1,17.22,21.21,100,8.9981,2011,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1,6.123233995736766e-17,0,0
1.4330614805,2,0,1,18.04,21.97,94,6.0032,2011,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1,6.123233995736766e-17,0,0
1.0570236444,2,0,1,18.04,21.97,82,15.0013,2011,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1,6.123233995736766e-17,0,0
0.9511194229,2,0,1,17.22,21.21,82,11.0014,2011,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1,6.123233995736766e-17,1,0
2.5577769279,2,0,1,16.4,20.455,87,8.9981,2011,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1,6.123233995736766e-17,1,0
4.2961807251,2,0,1,16.4,20.455,87,16.9979,2011,0,1,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1,6.123233995736766e-17,0,0
5.3783802986,2,0,1,16.4,20.455,76,7.0015,2011,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1,6.123233995736766e-17,1,0
5.7407774925,2,0,1,16.4,20.455,58,19.9995,2011,0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,1,6.123233995736766e-17,1,0
5.0112810135,2,0,1,16.4,20.455,58,31.0009,2011,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1,6.123233995736766e-17,1,0
4.4686460495,2,0,1,18.04,21.97,54,19.9995,2011,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1,6.123233995736766e-17,1,0
4.5403928757,2,0,1,18.04,21.97,51,22.0028,2011,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1,6.123233995736766e-17,0,0
4.8743290901,2,0,1,18.86,22.725,47,16.9979,2011,0,1.2246467991473532e-16,-1,0.9749279121818236,-0.22252093395631434,1,6.123233995736766e-17,0,0
4.8762955666,2,0,1,20.5,24.24,45,15.0013,2011,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1,6.123233995736766e-17,0,0
4.725836277,2,0,1,20.5,24.24,42,22.0028,2011,0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1,6.123233995736766e-17,0,0
4.8708748817,2,0,1,20.5,24.24,42,15.0013,2011,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1,6.123233995736766e-17,0,0
5.2526216507,2,0,1,20.5,24.24,42,7.0015,2011,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,6.123233995736766e-17,0,0
5.9382452965,2,0,1,20.5,24.24,42,7.0015,2011,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1,6.123233995736766e-17,0,0
5.8809185028,2,0,1,19.68,23.485,44,6.0032,2011,0,-1,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1,6.123233995736766e-17,0,0
5.342382431,2,0,1,18.04,21.97,54,16.9979,2011,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1,6.123233995736766e-17,1,0
4.7981972694,2,0,1,18.04,21.97,54,23.9994,2011,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1,6.123233995736766e-17,1,0
4.6067686081,2,0,1,17.22,21.21,54,19.0012,2011,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1,6.123233995736766e-17,1,0
4.3921661377,2,0,1,16.4,20.455,58,16.9979,2011,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1,6.123233995736766e-17,1,0
3.8190963268,2,0,1,16.4,20.455,58,16.9979,2011,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1,6.123233995736766e-17,1,0
2.4101958275,2,0,1,14.76,17.425,71,15.0013,2011,0,0,1,0.43388373911755823,-0.900968867902419,1,6.123233995736766e-17,0,1
1.5236287117,2,0,1,13.94,15.91,76,15.0013,2011,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1,6.123233995736766e-17,0,1
1.0639688969,2,0,1,13.94,15.91,76,15.0013,2011,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1,6.123233995736766e-17,0,1
0.9191364646,2,0,1,13.94,15.91,76,16.9979,2011,0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,1,6.123233995736766e-17,1,0
2.075969696,2,0,1,13.12,15.91,87,12.998,2011,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1,6.123233995736766e-17,0,1
3.9788558483,2,0,1,13.94,15.91,87,16.9979,2011,0,1,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1,6.123233995736766e-17,1,0
4.8231501579,2,0,1,13.12,15.15,93,15.0013,2011,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1,6.123233995736766e-17,1,0
5.6488137245,2,0,1,13.12,15.91,87,12.998,2011,0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,1,6.123233995736766e-17,1,0
5.1035423279,2,0,1,13.12,15.15,81,16.9979,2011,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1,6.123233995736766e-17,1,0
4.1626911163,2,0,1,13.94,15.91,81,19.0012,2011,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1,6.123233995736766e-17,1,0
4.1509065628,2,0,1,13.94,16.665,87,12.998,2011,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1,6.123233995736766e-17,1,0
4.1866393089,2,0,1,13.94,15.91,87,15.0013,2011,0,1.2246467991473532e-16,-1,0.43388373911755823,-0.900968867902419,1,6.123233995736766e-17,1,0
3.672440052,2,0,1,13.94,16.665,87,8.9981,2011,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1,6.123233995736766e-17,0,1
4.0236492157,2,0,1,14.76,18.18,87,7.0015,2011,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1,6.123233995736766e-17,1,0
4.5655941963,2,0,1,15.58,19.695,82,15.0013,2011,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1,6.123233995736766e-17,1,0
5.1050863266,2,0,1,16.4,20.455,76,15.0013,2011,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1,6.123233995736766e-17,1,0
5.8300719261,2,0,1,16.4,20.455,76,15.0013,2011,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1,6.123233995736766e-17,1,0
5.0936837196,2,0,1,15.58,19.695,82,16.9979,2011,0,-1,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1,6.123233995736766e-17,0,1
4.7515025139,2,0,1,15.58,19.695,82,16.9979,2011,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1,6.123233995736766e-17,0,1
3.2169337273,2,0,1,14.76,15.15,87,43.0006,2011,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1,6.123233995736766e-17,0,1
3.1145188808,2,0,1,13.12,14.395,100,27.9993,2011,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1,6.123233995736766e-17,0,1
3.681199789,2,0,1,13.12,15.91,93,11.0014,2011,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1,6.123233995736766e-17,1,0
2.978054285,2,0,1,13.12,16.665,90,0,2011,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1,6.123233995736766e-17,0,1
2.2285878658,2,0,1,13.12,15.15,93,15.0013,2011,0,0,1,-0.433883739117558,-0.9009688679024191,1,6.123233995736766e-17,1,0
1.6493608952,2,0,1,12.3,14.395,100,15.0013,2011,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1,6.123233995736766e-17,1,0
1.4881798029,2,0,1,12.3,14.395,100,16.9979,2011,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1,6.123233995736766e-17,1,0
1.0817601681,2,0,1,11.48,13.635,100,12.998,2011,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1,6.123233995736766e-17,1,0
0.8000497818,2,0,1,11.48,13.635,100,12.998,2011,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,6.123233995736766e-17,1,0
2.3424267769,2,0,1,11.48,13.635,93,15.0013,2011,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1,6.123233995736766e-17,1,0
4.1417045593,2,0,1,11.48,13.635,93,15.0013,2011,0,1,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1,6.123233995736766e-17,1,0
4.6468200684,2,0,1,10.66,12.88,100,15.0013,2011,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1,6.123233995736766e-17,0,1
4.8621506691,2,0,1,10.66,11.365,100,19.9995,2011,0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,1,6.123233995736766e-17,0,1
5.0846500397,2,0,1,10.66,12.88,93,15.0013,2011,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1,6.123233995736766e-17,1,0
4.0695886612,2,0,1,10.66,11.365,93,22.0028,2011,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1,6.123233995736766e-17,1,0
4.2081494331,2,0,1,12.3,13.635,81,19.9995,2011,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1,6.123233995736766e-17,1,0
4.5526399612,2,0,1,12.3,13.635,70,22.0028,2011,0,1.2246467991473532e-16,-1,-0.433883739117558,-0.9009688679024191,1,6.123233995736766e-17,1,0
4.6308522224,2,0,1,13.12,15.15,70,15.0013,2011,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1,6.123233995736766e-17,1,0
4.3810081482,2,0,1,12.3,15.15,70,8.9981,2011,0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,6.123233995736766e-17,1,0
4.58390522,2,0,1,12.3,14.395,70,16.9979,2011,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1,6.123233995736766e-17,1,0
4.9123601913,2,0,1,12.3,14.395,65,15.0013,2011,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,6.123233995736766e-17,1,0
5.6007652283,2,0,1,12.3,14.395,70,15.0013,2011,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1,6.123233995736766e-17,1,0
5.4576849937,2,0,1,12.3,13.635,61,19.9995,2011,0,-1,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,6.123233995736766e-17,1,0
5.0249037743,2,0,1,12.3,13.635,56,26.0027,2011,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1,6.123233995736766e-17,0,0
4.508939743,2,0,1,11.48,12.88,61,19.0012,2011,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,6.123233995736766e-17,0,0
4.2599549294,2,0,1,10.66,12.88,65,15.0013,2011,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1,6.123233995736766e-17,0,0
4.0898237228,2,0,1,10.66,12.88,65,11.0014,2011,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1,6.123233995736766e-17,0,0
3.5654275417,2,0,1,9.84,11.365,65,12.998,2011,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1,6.123233995736766e-17,0,0
3.0484688282,2,0,1,9.84,11.365,60,12.998,2011,0,0,1,-0.9749279121818236,-0.2225209339563146,1,6.123233995736766e-17,0,0
2.0246100426,2,0,1,8.2,10.605,69,11.0014,2011,0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,6.123233995736766e-17,0,0
1.2760484219,2,0,1,8.2,9.85,69,15.0013,2011,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,6.123233995736766e-17,0,0
0.8005115986,2,0,1,8.2,11.365,69,7.0015,2011,0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1,6.123233995736766e-17,0,0
0.6145298481,2,0,1,7.38,10.605,74,7.0015,2011,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,6.123233995736766e-17,0,0
2.2077045441,2,0,1,7.38,9.85,74,11.0014,2011,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1,6.123233995736766e-17,0,0
3.8856198788,2,0,1,7.38,9.09,74,15.0013,2011,0,1,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1,6.123233995736766e-17,0,0
